path	topic	draft	frozen_slug	proposed_new_path
2-development/README.mdx	DEV	P	/development	2-development/backend-development/projects/README.mdx
2-development/vocabulary/README.mdx	DEV	P	/development/vocabulary	2-development/backend-development/projects/README.mdx
2-development/workspace/bookmarks/README.mdx	DEV	D	/craftsmanship/bookmarks/bookmarks	2-development/backend-development/projects/README.mdx
2-development/workspace/setup/running-ha-on-mac-mini.md	DEV	P	/craftsmanship/workspace/autom8-ha-on-mac-mini	2-development/backend-development/projects/running-ha-on-mac-mini.md
2-development/workspace/bookmarks/setup-machine.mdx	DEV	P	/craftsmanship/bookmarks/setup-machine	2-development/backend-development/projects/setup-machine.mdx
2-development/prompts/sql-query-analyzer.md	DEV	P	/prompts/analyze/sql-query-analyzer	2-development/backend-development/projects/sql-query-analyzer.md
2-development/vocabulary/terminology-blog.md	DEV	D	/definitions/terminology-blog	2-development/backend-development/projects/terminology-blog.md
2-development/vocabulary/terminology-portfolio.mdx	DEV	D	/definitions/terminology-portfolio	2-development/backend-development/projects/terminology-portfolio.mdx
2-development/2-research/learning-topics/backend-topics/learning-aws.mdx	DEV	D	/development/research/learning-topics/backend-topics/learning-aws	2-development/backend-development/research/learning-aws.mdx
2-development/2-research/learning-topics/backend-topics/learning-docker.mdx	DEV	D	/development/research/learning-topics/backend-topics/learning-docker	2-development/backend-development/research/learning-docker.mdx
2-development/2-research/learning-topics/backend-topics/learning-graphql.mdx	DEV	D	/development/research/learning-topics/backend-topics/learning-graphql	2-development/backend-development/research/learning-graphql.mdx
2-development/2-research/learning-topics/backend-topics/learning-http.mdx	DEV	D	/development/research/learning-topics/backend-topics/learning-http	2-development/backend-development/research/learning-http.mdx
2-development/2-research/learning-topics/backend-topics/learning-java-spring.mdx	DEV	D	/development/research/learning-topics/backend-topics/learning-java-spring	2-development/backend-development/research/learning-java-spring.mdx
2-development/2-research/learning-topics/backend-topics/learning-java.mdx	DEV	D	/development/research/learning-topics/backend-topics/learning-java	2-development/backend-development/research/learning-java.mdx
2-development/2-research/learning-topics/backend-topics/learning-linear-algebra.mdx	DEV	D	/development/research/learning-topics/backend-topics/learning-linear-algebra	2-development/backend-development/research/learning-linear-algebra.mdx
2-development/2-research/learning-topics/backend-topics/learning-oauth.mdx	DEV	D	/development/research/learning-topics/backend-topics/learning-oauth	2-development/backend-development/research/learning-oauth.mdx
2-development/2-research/learning-topics/backend-topics/learning-python.mdx	DEV	D	/development/research/learning-topics/backend-topics/learning-python	2-development/backend-development/research/learning-python.mdx
2-development/2-research/README.md	DEV	P	/development/research/research	2-development/backend-development/research/README.md
2-development/techniques/development-techniques/ci-cd-techniques.mdx	DEV	P	/techniques/development-techniques/ci-cd-techniques	2-development/backend-development/techniques/ci-cd-techniques.mdx
2-development/techniques/security-techniques/managing-secrets.mdx	DEV	D	/techniques/security-techniques/managing-secrets	2-development/backend-development/techniques/managing-secrets.mdx
2-development/techniques/security-techniques/password-injection.mdx	DEV	D	/techniques/security-techniques/password-injection	2-development/backend-development/techniques/password-injection.mdx
2-development/techniques/development-techniques/README.md	DEV	P	/techniques/development-techniques/development-techniques	2-development/backend-development/techniques/README.md
2-development/techniques/security-techniques/README.md	DEV	P	/techniques/security-techniques/security-techniques	2-development/backend-development/techniques/README.md
2-development/techniques/development-techniques/tool-composition-techniques/README.mdx	DEV	P	/techniques/development-techniques/tool-composition-techniques/readme	2-development/backend-development/techniques/README.mdx
2-development/3-tinkering/README.md	DEV	P	/development/tinkering/tinkering	2-development/backend-development/tinkering/README.md
2-development/3-tinkering/my-firsts/README.mdx	DEV	P	/development/tinkering/my-firsts/hello-worlds	2-development/backend-development/tinkering/README.mdx
2-development/3-tinkering/tinker-graphql.md	DEV	D	/development/tinkering/tinker-graphql	2-development/backend-development/tinkering/tinker-graphql.md
2-development/3-tinkering/tinker-timeouts.md	DEV	D	/development/tinkering/tinker-timeouts	2-development/backend-development/tinkering/tinker-timeouts.md
2-development/3-tinkering/tinker-type-projections.md	DEV	D	/development/tinkering/tinker-type-projections	2-development/backend-development/tinkering/tinker-type-projections.md
2-development/6-projects/frontend-projects/graphs/concept-graph.md	DEV	D	/development/projects/frontend-projects/graphs/concept-graph	2-development/frontend-development/projects/concept-graph.md
2-development/6-projects/frontend-projects/apps/lametric-motivational-app.md	DEV	D	/development/projects/frontend-projects/apps/develop-a-lametric-app-for-motivation	2-development/frontend-development/projects/lametric-motivational-app.md
2-development/6-projects/frontend-projects/graphs/link-explorer.md	DEV	D	/development/projects/frontend-projects/graphs/link-explorer	2-development/frontend-development/projects/link-explorer.md
2-development/6-projects/frontend-projects/graphs/note-explore-er.md	DEV	D	/development/projects/frontend-projects/graphs/note-explore-er	2-development/frontend-development/projects/note-explore-er.md
2-development/6-projects/frontend-projects/notebooks/notebooks-with-leetcode-solutions.md	DEV	D	/development/projects/frontend-projects/notebooks/notebooks-with-leetcode-solutions	2-development/frontend-development/projects/notebooks-with-leetcode-solutions.md
2-development/6-projects/frontend-projects/apps/timeline-app.md	DEV	D	/development/projects/frontend-projects/apps/develop-a-timeline-app	2-development/frontend-development/projects/timeline-app.md
2-development/6-projects/frontend-projects/sites/website-art.md	DEV	D	/development/projects/frontend-projects/sites/website-art	2-development/frontend-development/projects/website-art.md
2-development/6-projects/frontend-projects/sites/website-blog.md	DEV	P	/development/projects/frontend-projects/sites/website-blog	2-development/frontend-development/projects/website-blog.md
2-development/6-projects/frontend-projects/sites/website-portfolio.md	DEV	P	/development/projects/frontend-projects/sites/website-portfolio	2-development/frontend-development/projects/website-portfolio.md
2-development/2-research/learning-topics/frontend-topics/learning-frontend-eslint.md	DEV	D	/development/research/learning-topics/frontend-topics/learning-frontend-eslint	2-development/frontend-development/research/learning-frontend-eslint.md
2-development/2-research/learning-topics/frontend-topics/learning-frontend-webpack.md	DEV	D	/development/research/learning-topics/frontend-topics/learning-frontend-webpack	2-development/frontend-development/research/learning-frontend-webpack.md
2-development/2-research/learning-topics/frontend-topics/learning-web-design.md	DEV	D	/development/research/learning-topics/frontend-topics/learning-web-design	2-development/frontend-development/research/learning-web-design.md
2-development/2-research/learning-topics/frontend-topics/README.md	DEV	D	/development/research/learning-topics/frontend-topics/learning-topics	2-development/frontend-development/research/README.md
2-development/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/common-pitfalls.mdx	DEV	P	/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/common-pitfalls	2-development/frontend-development/techniques/common-pitfalls.mdx
2-development/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/development-process.mdx	DEV	P	/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/development-process	2-development/frontend-development/techniques/development-process.mdx
2-development/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/README.mdx	DEV	P	/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/readme	2-development/frontend-development/techniques/README.mdx
2-development/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/setup-overview.mdx	DEV	P	/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/setup-overview	2-development/frontend-development/techniques/setup-overview.mdx
2-development/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/understanding-tools.mdx	DEV	P	/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/understanding-tools	2-development/frontend-development/techniques/understanding-tools.mdx
2-development/3-tinkering/tinker-geometric-design.md	DEV	D	/development/tinkering/tinker-geometric-design	2-development/frontend-development/tinkering/tinker-geometric-design.md
2-development/6-projects/backend-projects/plugins/develop-a-quip-plugin.md	DEV	D	/development/projects/backend-projects/plugins/developing-quip-app	2-development/plugins/projects/develop-a-quip-plugin.md
2-development/6-projects/backend-projects/diagraming-tools/develop-a-vim-plugin-for-todos.md	DEV	D	/development/projects/backend-projects/diagraming-tools/develop-a-vim-plugin-for-todos	2-development/plugins/projects/develop-a-vim-plugin-for-todos.md
2-development/6-projects/backend-projects/plugins/develop-a-vscode-plugin-for-todos.md	DEV	D	/development/projects/backend-projects/plugins/develop-a-vscode-plugin-for-todos	2-development/plugins/projects/develop-a-vscode-plugin-for-todos.md
2-development/6-projects/backend-projects/plugins/develop-brew-plugins-for-workspace.md	DEV	D	/development/projects/backend-projects/plugins/develop-brew-plugins-for-workspace	2-development/plugins/projects/develop-brew-plugins-for-workspace.md
2-development/6-projects/backend-projects/plugins/develop-tampermonkey-scripts.md	DEV	D	/development/projects/backend-projects/plugins/develop-tampermonkey-scripts	2-development/plugins/projects/develop-tampermonkey-scripts.md
2-development/3-tinkering/my-firsts/my-first-brew-plugin.mdx	DEV	D	/development/tinkering/my-firsts/my-first-brew-plugin	2-development/plugins/tinkering/my-first-brew-plugin.mdx
2-development/3-tinkering/my-firsts/my-first-chrome-plugin.mdx	DEV	D	/development/tinkering/my-firsts/my-first-chrome-plugin	2-development/plugins/tinkering/my-first-chrome-plugin.mdx
2-development/3-tinkering/my-firsts/my-first-vscode-plugin.mdx	DEV	D	/development/tinkering/my-firsts/my-first-vscode-plugin	2-development/plugins/tinkering/my-first-vscode-plugin.mdx
2-development/6-projects/backend-projects/automation/automate-backups.md	DEV	D	/development/projects/backend-projects/automation/automate-backups	2-development/scripting/projects/automate-backups.md
2-development/6-projects/backend-projects/automation/automate-email-filtering.md	DEV	D	/development/projects/backend-projects/automation/automate-email-filtering	2-development/scripting/projects/automate-email-filtering.md
5-scripting/roadmap/automate-notifications.md	DEV	D	/development/roadmaps/productivity-scripts/automate-notifications	2-development/scripting/projects/automate-notifications.md
5-scripting/roadmap/automate-scripts.md	DEV	D	/development/roadmaps/productivity-scripts/automate-scripts	2-development/scripting/projects/automate-scripts.md
2-development/6-projects/backend-projects/automation/automate-tagging.md	DEV	D	/development/projects/backend-projects/automation/automate-tagging	2-development/scripting/projects/automate-tagging.md
5-scripting/roadmap/automate-text-replacements.md	DEV	D	/development/roadmaps/productivity-scripts/automate-text-replacements	2-development/scripting/projects/automate-text-replacements.md
2-development/6-projects/backend-projects/automation/develop-shortcuts.md	DEV	D	/development/projects/backend-projects/automation/develop-shortcuts	2-development/scripting/projects/develop-shortcuts.md
5-scripting/leveraging-terminal-shortcuts.mdx	DEV	P	/techniques/scripting-techniques/terminal-shortcuts	2-development/scripting/projects/leveraging-terminal-shortcuts.mdx
5-scripting/parsing-html.mdx	DEV	D	/techniques/scripting-techniques/parsing-html	2-development/scripting/projects/parsing-html.mdx
5-scripting/parsing-json.md	DEV	P	/techniques/scripting-techniques/jq-mechanics	2-development/scripting/projects/parsing-json.md
5-scripting/README.mdx	DEV	P	/scripting	2-development/scripting/projects/README.mdx
5-scripting/terminal-calendar.md	DEV	P	/techniques/scripting-techniques/terminal-calendar	2-development/scripting/projects/terminal-calendar.md
5-scripting/terminal-links.md	DEV	P	/techniques/scripting-techniques/mechanic-terminal-links	2-development/scripting/projects/terminal-links.md
2-development/2-research/learning-topics/backend-topics/learning-bash.mdx	DEV	D	/development/research/learning-topics/backend-topics/learning-bash	2-development/scripting/research/learning-bash.mdx
2-development/3-tinkering/tinker-applescript.md	DEV	D	/development/tinkering/tinker-applescript	2-development/scripting/tinkering/tinker-applescript.md
2-development/3-tinkering/tinker-linux.md	DEV	D	/development/tinkering/tinker-linux	2-development/scripting/tinkering/tinker-linux.md
2-development/3-tinkering/tinker-mac-automation.md	DEV	D	/development/tinkering/tinker-mac-automation	2-development/scripting/tinkering/tinker-mac-automation.md
2-development/habits-developing.mdx	PERSONAL-GROWTH	D	/habits/habits-developing	10-personal-growth/habits-developing.mdx
2-development/habits-tinkering.mdx	PERSONAL-GROWTH	D	/habits/habits-tinkering	10-personal-growth/habits-tinkering.mdx
2-development/6-projects/experiments/2026-05-31-support-button-copy.md	PM	D	/development/projects/experiments/experiment-support-button-copy	product-management/experiments/2026-05-31-support-button-copy.md
2-development/6-projects/experiments/README.md	PM	P	/development/projects/experiments/experiments	product-management/experiments/README.md
2-development/3-tinkering/my-firsts/my-first-intellij-plugin.mdx	PM	D	/development/tinkering/my-firsts/my-first-intellij-plugin	product-management/ideas/my-first-intellij-plugin.mdx
2-development/3-tinkering/my-firsts/my-first-ios-app.md	PM	D	/development/tinkering/my-firsts/my-first-ios-app	product-management/ideas/my-first-ios-app.md
2-development/3-tinkering/my-firsts/my-first-mac-menubar-app.md	PM	D	/development/tinkering/my-firsts/my-first-mac-menubar-app	product-management/ideas/my-first-mac-menubar-app.md
2-development/3-tinkering/my-firsts/my-first-noteplan-plugin.mdx	PM	D	/development/tinkering/my-firsts/my-first-noteplan-plugin	product-management/ideas/my-first-noteplan-plugin.mdx
2-development/3-tinkering/my-firsts/my-first-react-app.mdx	PM	D	/development/tinkering/my-firsts/my-first-react-app	product-management/ideas/my-first-react-app.mdx
2-development/1-ideas/README.md	PM	D	/development/ideas/ideas	product-management/ideas/README.md
2-development/3-tinkering/tinker-browser-automation.md	PM	D	/development/tinkering/tinker-browser-automation	product-management/ideas/tinker-browser-automation.md
2-development/6-projects/backend-projects/unorganized-software-development-ideas.md	PM	D	/development/projects/backend-projects/unorganized-software-development-ideas	product-management/ideas/unorganized-software-development-ideas.md
2-development/6-projects/backend-projects/unorganized-tool-script-development-ideas.md	PM	D	/development/projects/backend-projects/unorganized-tool-script-development-ideas	product-management/ideas/unorganized-tool-script-development-ideas.md
2-development/5-initiatives/README.md	PM	P	/development/initiatives/initiatives	product-management/initiatives/README.md
2-development/4-pocs/enhancing-the-google-search-experience.md	PM	P	/development/pocs/enhancing-the-google-search-experience	product-management/pocs/enhancing-the-google-search-experience.md
2-development/4-pocs/README.md	PM	P	/development/pocs/pocs	product-management/pocs/README.md
2-development/2-research/learning-topics/learning-software.md	PM	D	/development/research/learning-topics/learning-software	product-management/research/learning-software.md
2-development/7-roadmaps/1-blog-roadmap.mdx	PM	P	/development/roadmaps/blog-roadmap	product-management/roadmaps/1-blog-roadmap.mdx
2-development/7-roadmaps/2-portfolio-roadmap.mdx	PM	P	/development/roadmaps/portfolio-roadmap	product-management/roadmaps/2-portfolio-roadmap.mdx
2-development/7-roadmaps/9-enhancements/automation-hub-enhancements.mdx	PM	D	/development/roadmaps/enhancements/automation-hub-enhancements	product-management/roadmaps/automation-hub-enhancements.mdx
2-development/7-roadmaps/9-enhancements/jira-setup-enhancements.mdx	PM	D	/development/roadmaps/enhancements/jira-setup-enhancements	product-management/roadmaps/jira-setup-enhancements.mdx
2-development/7-roadmaps/9-enhancements/profile-enhancements.mdx	PM	D	/development/roadmaps/enhancements/profile-enhancements	product-management/roadmaps/profile-enhancements.mdx
2-development/7-roadmaps/README.md	PM	D	/development/roadmaps/roadmaps	product-management/roadmaps/README.md
2-development/7-roadmaps/9-enhancements/vscode-plugin-enhancements.mdx	PM	D	/development/roadmaps/enhancements/vscode-plugin-enhancements	product-management/roadmaps/vscode-plugin-enhancements.mdx
