# Software Development restructure — proposed migration map

All slugs FROZEN (absolute, unchanged) → zero URL changes. Only folder paths + sidebar labels change.

path	sub_topic	activity_bucket	draft	proposed_new_path
2-development/3-tinkering/my-firsts/my-first-brew-plugin.mdx	plugins	tinkering	D	2-development/plugins/tinkering/my-first-brew-plugin.mdx
2-development/3-tinkering/my-firsts/my-first-chrome-plugin.mdx	plugins	tinkering	D	2-development/plugins/tinkering/my-first-chrome-plugin.mdx
2-development/3-tinkering/my-firsts/my-first-intellij-plugin.mdx	plugins	tinkering	D	2-development/plugins/tinkering/my-first-intellij-plugin.mdx
2-development/3-tinkering/my-firsts/my-first-ios-app.md	ROOT	tinkering	D	2-development/tinkering/my-first-ios-app.md
2-development/3-tinkering/my-firsts/my-first-mac-menubar-app.md	ROOT	tinkering	D	2-development/tinkering/my-first-mac-menubar-app.md
2-development/3-tinkering/my-firsts/my-first-noteplan-plugin.mdx	plugins	tinkering	D	2-development/plugins/tinkering/my-first-noteplan-plugin.mdx
2-development/3-tinkering/my-firsts/my-first-react-app.mdx	frontend	tinkering	D	2-development/frontend-development/tinkering/my-first-react-app.mdx
2-development/3-tinkering/my-firsts/my-first-vscode-plugin.mdx	plugins	tinkering	D	2-development/plugins/tinkering/my-first-vscode-plugin.mdx
2-development/3-tinkering/tinker-applescript.md	scripting	tinkering	D	2-development/scripting/tinkering/tinker-applescript.md
2-development/3-tinkering/tinker-browser-automation.md	ROOT	tinkering	D	2-development/tinkering/tinker-browser-automation.md
2-development/3-tinkering/tinker-geometric-design.md	ROOT	tinkering	D	2-development/tinkering/tinker-geometric-design.md
2-development/3-tinkering/tinker-graphql.md	ROOT	tinkering	D	2-development/tinkering/tinker-graphql.md
2-development/3-tinkering/tinker-linux.md	scripting	tinkering	D	2-development/scripting/tinkering/tinker-linux.md
2-development/3-tinkering/tinker-mac-automation.md	scripting	tinkering	D	2-development/scripting/tinkering/tinker-mac-automation.md
2-development/3-tinkering/tinker-timeouts.md	ROOT	tinkering	D	2-development/tinkering/tinker-timeouts.md
2-development/3-tinkering/tinker-type-projections.md	ROOT	tinkering	D	2-development/tinkering/tinker-type-projections.md
2-development/4-pocs/README.md	ROOT	(landing)	P	2-development/(landing)/README.md
2-development/4-pocs/enhancing-the-google-search-experience.md	ROOT	projects	P	2-development/projects/enhancing-the-google-search-experience.md
2-development/5-initiatives/README.md	ROOT	(landing)	P	2-development/(landing)/README.md
2-development/6-projects/README.md	ROOT	(landing)	P	2-development/(landing)/README.md
2-development/6-projects/backend-projects/automation/automate-backups.md	scripting	projects	D	2-development/scripting/projects/automate-backups.md
2-development/6-projects/backend-projects/automation/automate-email-filtering.md	scripting	projects	D	2-development/scripting/projects/automate-email-filtering.md
2-development/6-projects/backend-projects/automation/automate-tagging.md	scripting	projects	D	2-development/scripting/projects/automate-tagging.md
2-development/6-projects/backend-projects/automation/develop-shortcuts.md	scripting	projects	D	2-development/scripting/projects/develop-shortcuts.md
2-development/6-projects/backend-projects/develop-a-google-places-extractor.md	backend	projects	D	2-development/backend-development/projects/develop-a-google-places-extractor.md
2-development/6-projects/backend-projects/develop-a-markdown-catter.md	backend	projects	D	2-development/backend-development/projects/develop-a-markdown-catter.md
2-development/6-projects/backend-projects/diagraming-tools/develop-a-mind-map-generator.md	backend	projects	D	2-development/backend-development/projects/develop-a-mind-map-generator.md
2-development/6-projects/backend-projects/diagraming-tools/develop-a-vim-plugin-for-todos.md	plugins	projects	D	2-development/plugins/projects/develop-a-vim-plugin-for-todos.md
2-development/6-projects/backend-projects/home-automation/develop-automation-hub.md	backend	projects	D	2-development/backend-development/projects/develop-automation-hub.md
2-development/6-projects/backend-projects/link-management/develop-a-url-shortner.md	backend	projects	D	2-development/backend-development/projects/develop-a-url-shortner.md
2-development/6-projects/backend-projects/link-management/develop-a-xcallback-link-hopping-tools-glue.md	backend	projects	D	2-development/backend-development/projects/develop-a-xcallback-link-hopping-tools-glue.md
2-development/6-projects/backend-projects/link-management/develop-validation-scripts.md	backend	projects	D	2-development/backend-development/projects/develop-validation-scripts.md
2-development/6-projects/backend-projects/plugins/develop-a-quip-plugin.md	plugins	projects	D	2-development/plugins/projects/develop-a-quip-plugin.md
2-development/6-projects/backend-projects/plugins/develop-a-vscode-plugin-for-todos.md	plugins	projects	D	2-development/plugins/projects/develop-a-vscode-plugin-for-todos.md
2-development/6-projects/backend-projects/plugins/develop-brew-plugins-for-workspace.md	plugins	projects	D	2-development/plugins/projects/develop-brew-plugins-for-workspace.md
2-development/6-projects/backend-projects/plugins/develop-tampermonkey-scripts.md	plugins	projects	D	2-development/plugins/projects/develop-tampermonkey-scripts.md
2-development/6-projects/backend-projects/task-management/develop-a-task-management-cli.md	backend	projects	D	2-development/backend-development/projects/develop-a-task-management-cli.md
2-development/6-projects/backend-projects/unorganized-software-development-ideas.md	backend	projects	D	2-development/backend-development/projects/unorganized-software-development-ideas.md
2-development/6-projects/backend-projects/unorganized-tool-script-development-ideas.md	backend	projects	D	2-development/backend-development/projects/unorganized-tool-script-development-ideas.md
2-development/6-projects/experiments/2026-05-31-support-button-copy.md	ROOT	projects	D	2-development/projects/2026-05-31-support-button-copy.md
2-development/6-projects/experiments/README.md	ROOT	(landing)	P	2-development/(landing)/README.md
2-development/6-projects/frontend-projects/apps/lametric-motivational-app.md	frontend	projects	D	2-development/frontend-development/projects/lametric-motivational-app.md
2-development/6-projects/frontend-projects/apps/timeline-app.md	frontend	projects	D	2-development/frontend-development/projects/timeline-app.md
2-development/6-projects/frontend-projects/graphs/concept-graph.md	frontend	projects	D	2-development/frontend-development/projects/concept-graph.md
2-development/6-projects/frontend-projects/graphs/link-explorer.md	frontend	projects	D	2-development/frontend-development/projects/link-explorer.md
2-development/6-projects/frontend-projects/graphs/note-explore-er.md	frontend	projects	D	2-development/frontend-development/projects/note-explore-er.md
2-development/6-projects/frontend-projects/notebooks/notebooks-with-leetcode-solutions.md	frontend	projects	D	2-development/frontend-development/projects/notebooks-with-leetcode-solutions.md
2-development/6-projects/frontend-projects/sites/website-art.md	frontend	projects	D	2-development/frontend-development/projects/website-art.md
2-development/6-projects/frontend-projects/sites/website-blog.md	frontend	projects	P	2-development/frontend-development/projects/website-blog.md
2-development/6-projects/frontend-projects/sites/website-portfolio.md	frontend	projects	P	2-development/frontend-development/projects/website-portfolio.md
2-development/7-roadmaps/1-blog-roadmap.mdx	ROOT	roadmaps	P	2-development/roadmaps/1-blog-roadmap.mdx
2-development/7-roadmaps/2-portfolio-roadmap.mdx	ROOT	roadmaps	P	2-development/roadmaps/2-portfolio-roadmap.mdx
2-development/7-roadmaps/9-enhancements/automation-hub-enhancements.mdx	backend	roadmaps	D	2-development/backend-development/roadmaps/automation-hub-enhancements.mdx
2-development/7-roadmaps/9-enhancements/jira-setup-enhancements.mdx	ROOT	roadmaps	D	2-development/roadmaps/jira-setup-enhancements.mdx
2-development/7-roadmaps/9-enhancements/profile-enhancements.mdx	ROOT	roadmaps	D	2-development/roadmaps/profile-enhancements.mdx
2-development/7-roadmaps/9-enhancements/vscode-plugin-enhancements.mdx	plugins	roadmaps	D	2-development/plugins/roadmaps/vscode-plugin-enhancements.mdx
2-development/7-roadmaps/README.md	ROOT	(landing)	D	2-development/(landing)/README.md
2-development/README.mdx	ROOT	(landing)	P	2-development/(landing)/README.mdx
2-development/habits-developing.mdx	ROOT	projects	D	2-development/projects/habits-developing.mdx
2-development/habits-tinkering.mdx	ROOT	tinkering	D	2-development/tinkering/habits-tinkering.mdx
2-development/prompts/sql-query-analyzer.md	ROOT	projects	P	2-development/projects/sql-query-analyzer.md
2-development/techniques/development-techniques/README.md	ROOT	(landing)	P	2-development/(landing)/README.md
2-development/techniques/development-techniques/ci-cd-techniques.mdx	ROOT	techniques	P	2-development/techniques/ci-cd-techniques.mdx
2-development/techniques/development-techniques/tool-composition-techniques/README.mdx	ROOT	(landing)	P	2-development/(landing)/README.mdx
2-development/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/README.mdx	frontend	(landing)	P	2-development/frontend-development/README.mdx
2-development/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/common-pitfalls.mdx	frontend	techniques	P	2-development/frontend-development/techniques/common-pitfalls.mdx
2-development/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/development-process.mdx	frontend	techniques	P	2-development/frontend-development/techniques/development-process.mdx
2-development/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/setup-overview.mdx	frontend	techniques	P	2-development/frontend-development/techniques/setup-overview.mdx
2-development/techniques/development-techniques/tool-composition-techniques/storybook-typescript-babel/understanding-tools.mdx	frontend	techniques	P	2-development/frontend-development/techniques/understanding-tools.mdx
2-development/techniques/security-techniques/README.md	ROOT	(landing)	P	2-development/(landing)/README.md
2-development/techniques/security-techniques/managing-secrets.mdx	backend	techniques	D	2-development/backend-development/techniques/managing-secrets.mdx
2-development/techniques/security-techniques/password-injection.mdx	backend	techniques	D	2-development/backend-development/techniques/password-injection.mdx
2-development/vocabulary/README.mdx	ROOT	(landing)	P	2-development/(landing)/README.mdx
2-development/vocabulary/terminology-blog.md	ROOT	projects	D	2-development/projects/terminology-blog.md
2-development/vocabulary/terminology-portfolio.mdx	ROOT	projects	D	2-development/projects/terminology-portfolio.mdx
2-development/workspace/bookmarks/README.mdx	ROOT	(landing)	D	2-development/(landing)/README.mdx
2-development/workspace/bookmarks/setup-machine.mdx	ROOT	projects	P	2-development/projects/setup-machine.mdx
2-development/workspace/setup/README.md	ROOT	(landing)	D	2-development/(landing)/README.md
2-development/workspace/setup/running-ha-on-mac-mini.md	ROOT	projects	P	2-development/projects/running-ha-on-mac-mini.md
2-development/workspace/tips/README.md	ROOT	(landing)	P	2-development/(landing)/README.md
2-development/workspace/tools/README.md	ROOT	(landing)	P	2-development/(landing)/README.md
5-scripting/README.mdx	scripting	(landing)	P	2-development/scripting/README.mdx
5-scripting/leveraging-terminal-shortcuts.mdx	scripting	misc	P	2-development/scripting/misc/leveraging-terminal-shortcuts.mdx
5-scripting/parsing-html.mdx	scripting	misc	D	2-development/scripting/misc/parsing-html.mdx
5-scripting/parsing-json.md	scripting	misc	P	2-development/scripting/misc/parsing-json.md
5-scripting/roadmap/automate-notifications.md	scripting	roadmaps	D	2-development/scripting/roadmaps/automate-notifications.md
5-scripting/roadmap/automate-scripts.md	scripting	roadmaps	D	2-development/scripting/roadmaps/automate-scripts.md
5-scripting/roadmap/automate-text-replacements.md	scripting	roadmaps	D	2-development/scripting/roadmaps/automate-text-replacements.md
5-scripting/terminal-calendar.md	scripting	misc	P	2-development/scripting/misc/terminal-calendar.md
5-scripting/terminal-links.md	scripting	misc	P	2-development/scripting/misc/terminal-links.md
